,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
0,2018-08-18,0,8,2.0,3.0,2.0,1.0,1.0,7.0,23.0,2.0,11.0,7.0,9.0,0.0,8.0,2.0,0.0,0.0,0.0,13.0,5.75,1.25,14.0,6.25,18/19,
1,2018-08-18,1,9,1.0,2.0,2.0,1.0,1.0,9.0,11.0,5.0,6.0,8.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.8,3.4,2.5,2.8,3.5,18/19,
2,2018-08-19,2,15,0.0,1.0,2.0,0.0,1.0,8.0,10.0,3.0,5.0,16.0,11.0,7.0,0.0,4.0,2.0,1.0,0.0,2.25,3.2,3.4,2.25,3.2,18/19,
3,2018-08-19,3,10,2.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,5.0,19.0,19.0,6.0,6.0,3.0,3.0,0.0,0.0,2.14,3.2,3.6,2.15,3.25,18/19,
4,2018-08-19,4,16,2.0,2.0,1.0,0.0,0.0,9.0,16.0,6.0,6.0,10.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2.45,3.3,2.9,2.45,3.2,18/19,
5,2018-08-19,5,14,1.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,4.0,23.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,5.25,3.9,18/19,
6,2018-08-19,6,17,0.0,1.0,2.0,0.0,1.0,8.0,16.0,5.0,13.0,10.0,14.0,6.0,5.0,1.0,3.0,0.0,0.0,3.5,3.5,2.1,3.5,3.6,18/19,
7,2018-08-20,7,12,4.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,1.0,14.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,1.36,4.5,11.0,1.36,5.0,18/19,
8,2018-08-25,8,1,2.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,3.0,12.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,18/19,
9,2018-08-25,9,18,3.0,2.0,0.0,1.0,2.0,21.0,6.0,13.0,4.0,12.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,1.62,4.0,18/19,
10,2018-08-26,10,5,2.0,2.0,1.0,0.0,0.0,12.0,12.0,7.0,6.0,14.0,14.0,7.0,2.0,4.0,4.0,0.0,1.0,2.45,3.3,2.9,2.55,3.2,18/19,
11,2018-08-26,11,0,6.0,1.0,0.0,0.0,0.0,19.0,5.0,15.0,3.0,14.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.45,4.4,18/19,
12,2018-08-26,12,2,0.0,0.0,1.0,0.0,1.0,11.0,10.0,7.0,5.0,15.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,3.3,3.0,2.4,3.1,3.25,18/19,
13,2018-08-26,13,3,2.0,1.0,0.0,0.0,0.0,10.0,12.0,4.0,8.0,14.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,1.95,3.4,4.0,2.0,3.3,18/19,
14,2018-08-26,14,6,2.0,2.0,1.0,0.0,0.0,9.0,10.0,6.0,7.0,16.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,7.0,1.48,4.4,18/19,
15,2018-08-26,15,4,1.0,0.0,0.0,0.0,1.0,15.0,3.0,5.0,0.0,13.0,14.0,7.0,2.0,5.0,2.0,0.0,0.0,2.04,3.3,3.8,2.1,3.2,18/19,
16,2018-08-26,16,19,1.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,4.0,6.0,10.0,8.0,7.0,1.0,3.0,0.0,0.0,2.4,3.25,3.1,2.4,3.2,18/19,
17,2018-08-27,17,7,3.0,3.0,1.0,3.0,2.0,21.0,17.0,11.0,10.0,9.0,13.0,3.0,11.0,1.0,1.0,0.0,0.0,1.72,3.75,5.0,1.7,4.0,18/19,
18,2018-08-31,18,17,2.0,1.0,0.0,0.0,0.0,18.0,6.0,9.0,3.0,8.0,6.0,8.0,3.0,0.0,2.0,0.0,0.0,2.45,3.4,2.87,2.4,3.4,18/19,
19,2018-09-01,2,14,0.0,3.0,2.0,0.0,1.0,7.0,10.0,1.0,4.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,1.53,6.25,3.9,18/19,
20,2018-09-01,4,8,1.0,2.0,2.0,1.0,1.0,8.0,20.0,7.0,10.0,15.0,9.0,4.0,7.0,1.0,3.0,0.0,0.0,17.0,7.0,1.18,17.5,7.0,18/19,
21,2018-09-02,7,10,0.0,1.0,2.0,1.0,2.0,8.0,4.0,5.0,3.0,16.0,20.0,5.0,4.0,2.0,2.0,0.0,0.0,1.55,4.2,6.0,1.53,4.2,18/19,
22,2018-09-02,0,3,0.0,0.0,1.0,0.0,1.0,11.0,12.0,5.0,4.0,10.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,2.4,3.1,18/19,
23,2018-09-02,11,16,1.0,0.0,0.0,0.0,1.0,13.0,4.0,4.0,1.0,10.0,15.0,11.0,4.0,3.0,1.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,18/19,
24,2018-09-02,1,12,1.0,0.0,0.0,0.0,1.0,17.0,7.0,8.0,5.0,11.0,8.0,7.0,7.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0,1.22,6.25,18/19,
25,2018-09-02,19,9,3.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,6.0,13.0,19.0,4.0,5.0,2.0,4.0,0.0,0.0,6.5,4.1,1.53,5.75,4.33,18/19,
26,2018-09-02,5,13,5.0,3.0,0.0,1.0,0.0,10.0,11.0,8.0,8.0,12.0,20.0,2.0,10.0,3.0,3.0,0.0,0.0,2.1,3.3,3.75,2.1,3.3,18/19,
27,2018-09-02,6,15,1.0,0.0,0.0,0.0,1.0,10.0,8.0,7.0,3.0,16.0,16.0,9.0,10.0,1.0,2.0,0.0,0.0,1.66,3.75,5.5,1.62,3.8,18/19,
28,2018-09-15,12,19,0.0,5.0,2.0,1.0,2.0,6.0,10.0,2.0,7.0,12.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,18/19,
29,2018-09-15,14,4,0.0,1.0,2.0,0.0,1.0,24.0,8.0,11.0,6.0,10.0,8.0,10.0,1.0,2.0,2.0,0.0,0.0,1.25,6.0,12.0,1.26,5.75,18/19,
30,2018-09-15,9,11,1.0,0.0,0.0,0.0,1.0,19.0,7.0,5.0,3.0,13.0,15.0,10.0,3.0,1.0,4.0,0.0,0.0,1.57,4.2,5.75,1.57,4.25,18/19,
31,2018-09-16,10,18,1.0,1.0,1.0,0.0,0.0,7.0,12.0,3.0,7.0,12.0,13.0,3.0,8.0,1.0,1.0,0.0,0.0,5.0,3.6,1.75,4.5,3.7,18/19,
32,2018-09-16,3,1,0.0,1.0,2.0,0.0,1.0,10.0,16.0,3.0,9.0,13.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,5.0,3.8,1.7,4.75,3.9,18/19,
33,2018-09-16,13,2,1.0,0.0,0.0,0.0,1.0,10.0,8.0,5.0,2.0,13.0,19.0,5.0,3.0,2.0,5.0,0.0,1.0,1.9,3.25,4.5,1.95,3.2,18/19,
34,2018-09-16,8,5,2.0,1.0,0.0,0.0,1.0,16.0,10.0,6.0,6.0,12.0,13.0,10.0,4.0,3.0,3.0,1.0,0.0,1.2,7.0,13.0,1.2,7.0,18/19,
35,2018-09-16,17,0,2.0,2.0,1.0,0.0,0.0,15.0,10.0,9.0,5.0,10.0,15.0,9.0,2.0,1.0,1.0,0.0,0.0,1.22,6.5,13.0,1.22,6.75,18/19,
36,2018-09-16,16,6,1.0,1.0,1.0,0.0,0.0,7.0,9.0,3.0,4.0,16.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,2.9,3.25,2.5,2.85,3.3,18/19,
37,2018-09-17,15,7,2.0,0.0,0.0,0.0,1.0,13.0,13.0,6.0,4.0,14.0,16.0,4.0,4.0,3.0,5.0,0.0,0.0,4.0,3.5,1.95,4.0,3.5,18/19,
38,2018-09-19,19,11,1.0,1.0,1.0,1.0,2.0,8.0,14.0,4.0,9.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.87,3.25,2.54,2.7,3.3,18/19,
39,2018-09-21,5,3,3.0,1.0,0.0,1.0,1.0,20.0,16.0,10.0,11.0,15.0,9.0,5.0,4.0,1.0,4.0,0.0,1.0,2.1,3.3,3.6,2.05,3.4,18/19,
40,2018-09-22,11,15,3.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,2.0,8.0,11.0,11.0,1.0,1.0,2.0,0.0,0.0,1.61,3.6,6.5,1.57,3.9,18/19,
41,2018-09-22,4,10,2.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,3.0,17.0,5.0,4.0,11.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,2.4,3.1,18/19,
42,2018-09-22,19,14,0.0,1.0,2.0,0.0,1.0,9.0,14.0,4.0,5.0,12.0,14.0,3.0,12.0,3.0,2.0,0.0,0.0,4.33,3.8,1.8,4.2,3.7,18/19,
43,2018-09-23,2,17,2.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,9.0,8.0,13.0,1.0,10.0,2.0,4.0,0.0,0.0,5.5,3.75,1.66,5.5,3.75,18/19,
44,2018-09-23,0,16,0.0,2.0,2.0,0.0,1.0,10.0,9.0,4.0,7.0,18.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,3.0,3.2,18/19,
45,2018-09-23,12,8,0.0,2.0,2.0,0.0,1.0,2.0,18.0,0.0,8.0,16.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,13.0,7.5,1.16,15.5,7.25,18/19,
46,2018-09-23,1,13,4.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,4.0,9.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.44,4.33,8.0,1.44,4.6,18/19,
47,2018-09-23,18,7,2.0,2.0,1.0,0.0,0.0,14.0,13.0,8.0,8.0,7.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.04,3.5,3.6,2.05,3.4,18/19,
48,2018-09-23,6,9,1.0,3.0,2.0,2.0,2.0,9.0,13.0,3.0,8.0,14.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,4.5,3.8,1.75,4.4,3.8,18/19,
49,2018-09-25,14,11,2.0,1.0,0.0,0.0,0.0,11.0,11.0,3.0,8.0,18.0,20.0,6.0,3.0,1.0,3.0,0.0,0.0,1.66,3.8,5.5,1.67,3.7,18/19,
50,2018-09-26,7,6,0.0,0.0,1.0,0.0,1.0,11.0,3.0,4.0,0.0,13.0,15.0,11.0,1.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,1.85,3.6,18/19,
51,2018-09-26,10,19,0.0,0.0,1.0,0.0,1.0,10.0,10.0,2.0,5.0,16.0,22.0,7.0,3.0,1.0,3.0,0.0,0.0,2.5,3.3,2.87,2.6,3.3,18/19,
52,2018-09-26,13,0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,2.0,11.0,17.0,7.0,4.0,4.0,4.0,0.0,0.0,1.8,3.4,5.0,1.8,3.4,18/19,
53,2018-09-26,8,2,2.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,2.0,10.0,13.0,3.0,0.0,2.0,3.0,0.0,0.0,1.16,7.5,17.0,1.16,7.5,18/19,
54,2018-09-26,9,4,3.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,0.0,9.0,13.0,2.0,2.0,0.0,3.0,0.0,0.0,1.22,6.0,15.0,1.19,6.75,18/19,
55,2018-09-26,17,12,4.0,0.0,0.0,0.0,0.0,18.0,8.0,13.0,3.0,13.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1.2,7.0,13.0,1.19,7.25,18/19,
56,2018-09-26,16,1,1.0,2.0,2.0,0.0,1.0,10.0,5.0,6.0,2.0,7.0,17.0,6.0,4.0,2.0,6.0,0.0,0.0,4.2,3.75,1.85,4.1,3.6,18/19,
57,2018-09-27,3,18,1.0,1.0,1.0,1.0,2.0,4.0,16.0,3.0,11.0,12.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0,5.25,3.75,1.7,5.0,3.8,18/19,
58,2018-09-27,15,5,0.0,2.0,2.0,0.0,1.0,6.0,10.0,2.0,5.0,16.0,12.0,6.0,7.0,1.0,0.0,0.0,0.0,2.54,3.2,2.9,2.65,3.1,18/19,
59,2018-09-29,14,10,2.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,1.0,13.0,11.0,9.0,4.0,1.0,4.0,0.0,0.0,1.33,5.0,10.0,1.33,5.0,18/19,
60,2018-09-29,8,9,3.0,1.0,0.0,1.0,1.0,14.0,9.0,9.0,6.0,14.0,11.0,7.0,4.0,3.0,5.0,0.0,1.0,1.8,3.6,4.75,1.8,3.5,18/19,
61,2018-09-29,17,1,3.0,1.0,0.0,0.0,0.0,10.0,11.0,7.0,5.0,11.0,10.0,8.0,9.0,3.0,1.0,0.0,0.0,2.37,3.5,2.9,2.4,3.5,18/19,
62,2018-09-30,2,16,2.0,1.0,0.0,1.0,1.0,11.0,10.0,6.0,2.0,7.0,12.0,3.0,4.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,2.65,2.95,18/19,
63,2018-09-30,0,6,0.0,1.0,2.0,0.0,1.0,8.0,13.0,3.0,5.0,15.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0,3.75,3.2,2.1,3.6,3.5,18/19,
64,2018-09-30,11,7,2.0,0.0,0.0,0.0,1.0,6.0,11.0,4.0,4.0,12.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,2.25,3.3,3.25,2.25,3.4,18/19,
65,2018-09-30,12,13,1.0,2.0,2.0,2.0,2.0,13.0,7.0,6.0,5.0,21.0,18.0,5.0,2.0,3.0,2.0,0.0,0.0,3.5,3.1,2.25,3.4,3.2,18/19,
66,2018-09-30,4,3,1.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,6.0,13.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,2.3,3.2,3.3,2.2,3.3,18/19,
67,2018-09-30,5,18,1.0,4.0,2.0,1.0,2.0,8.0,10.0,2.0,10.0,14.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,3.3,3.4,2.2,3.3,3.5,18/19,
68,2018-10-01,19,15,2.0,1.0,0.0,1.0,1.0,16.0,10.0,9.0,4.0,13.0,18.0,6.0,5.0,3.0,3.0,0.0,0.0,1.8,3.6,4.33,1.85,3.75,18/19,
69,2018-10-05,6,12,3.0,2.0,0.0,0.0,0.0,15.0,8.0,10.0,4.0,16.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,1.4,4.4,18/19,
70,2018-10-06,10,2,2.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,4.0,8.0,16.0,4.0,4.0,2.0,4.0,0.0,0.0,2.04,3.25,3.8,2.05,3.3,18/19,
71,2018-10-06,3,17,0.0,2.0,2.0,1.0,2.0,11.0,7.0,4.0,4.0,13.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61,5.25,4.0,18/19,
72,2018-10-06,16,8,0.0,2.0,2.0,2.0,2.0,5.0,13.0,4.0,7.0,14.0,13.0,4.0,8.0,3.0,1.0,0.0,0.0,9.0,4.75,1.36,9.0,5.0,18/19,
73,2018-10-07,7,19,0.0,1.0,2.0,0.0,1.0,15.0,6.0,6.0,3.0,17.0,13.0,9.0,4.0,2.0,4.0,0.0,0.0,1.6,4.0,5.5,1.57,4.1,18/19,
74,2018-10-07,13,4,1.0,3.0,2.0,3.0,2.0,20.0,7.0,13.0,5.0,9.0,9.0,9.0,7.0,1.0,1.0,0.0,0.0,1.75,3.75,4.75,1.8,3.6,18/19,
75,2018-10-07,1,11,1.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,6.0,18.0,10.0,5.0,6.0,5.0,3.0,0.0,0.0,1.85,3.75,4.2,1.87,3.6,18/19,
76,2018-10-07,18,0,3.0,1.0,0.0,0.0,0.0,14.0,4.0,7.0,2.0,9.0,12.0,12.0,7.0,1.0,1.0,0.0,0.0,1.25,5.75,12.0,1.3,5.5,18/19,
77,2018-10-07,9,5,2.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,7.0,11.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0,1.33,5.25,9.0,1.35,5.25,18/19,
78,2018-10-07,15,14,1.0,2.0,2.0,1.0,2.0,9.0,6.0,6.0,4.0,13.0,20.0,10.0,9.0,6.0,2.0,0.0,0.0,6.0,3.8,1.61,5.5,3.7,18/19,
79,2018-10-20,8,13,1.0,1.0,1.0,0.0,0.0,13.0,5.0,4.0,2.0,10.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,1.2,7.0,13.0,1.22,6.25,18/19,
80,2018-10-20,17,15,0.0,2.0,2.0,1.0,2.0,13.0,5.0,9.0,5.0,14.0,5.0,8.0,9.0,3.0,5.0,0.0,1.0,1.33,5.5,8.5,1.35,5.25,18/19,
81,2018-10-20,16,9,0.0,3.0,2.0,1.0,2.0,7.0,9.0,4.0,4.0,11.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0,6.0,3.9,1.6,6.0,4.0,18/19,
82,2018-10-21,2,6,2.0,2.0,1.0,1.0,2.0,6.0,12.0,3.0,8.0,9.0,21.0,3.0,4.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.2,3.3,18/19,
83,2018-10-21,0,7,1.0,5.0,2.0,2.0,2.0,3.0,15.0,2.0,8.0,12.0,15.0,1.0,2.0,3.0,1.0,1.0,0.0,6.0,4.0,1.57,5.5,4.0,18/19,
84,2018-10-21,11,10,1.0,1.0,1.0,0.0,1.0,7.0,8.0,3.0,5.0,13.0,19.0,6.0,7.0,0.0,2.0,0.0,0.0,1.5,4.5,6.0,1.55,4.2,18/19,
85,2018-10-21,12,3,3.0,3.0,1.0,1.0,1.0,5.0,15.0,4.0,10.0,13.0,16.0,6.0,8.0,2.0,3.0,0.0,0.0,2.9,3.25,2.5,3.0,3.2,18/19,
86,2018-10-21,14,18,1.0,0.0,0.0,0.0,1.0,14.0,9.0,7.0,2.0,13.0,7.0,9.0,4.0,2.0,5.0,0.0,0.0,2.45,3.25,3.0,2.4,3.25,18/19,
87,2018-10-21,4,1,0.0,2.0,2.0,0.0,1.0,3.0,15.0,1.0,9.0,5.0,11.0,2.0,8.0,2.0,3.0,0.0,0.0,5.5,3.8,1.66,5.25,4.0,18/19,
88,2018-10-22,19,5,0.0,0.0,1.0,0.0,1.0,7.0,7.0,2.0,2.0,10.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,2.15,3.4,18/19,
89,2018-10-27,7,4,3.0,0.0,0.0,0.0,1.0,21.0,9.0,14.0,5.0,6.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0,1.36,5.25,18/19,
90,2018-10-27,3,8,1.0,2.0,2.0,0.0,0.0,6.0,12.0,4.0,7.0,13.0,17.0,6.0,10.0,2.0,3.0,0.0,0.0,12.0,5.75,1.25,11.0,6.0,18/19,
91,2018-10-27,6,11,1.0,1.0,1.0,1.0,1.0,12.0,8.0,4.0,5.0,13.0,20.0,4.0,5.0,2.0,4.0,0.0,0.0,2.4,3.25,3.1,2.5,3.3,18/19,
92,2018-10-28,10,0,2.0,1.0,0.0,0.0,0.0,12.0,12.0,4.0,5.0,16.0,15.0,8.0,2.0,1.0,6.0,0.0,0.0,1.61,3.8,6.0,1.67,3.75,18/19,
93,2018-10-28,13,16,2.0,2.0,1.0,0.0,0.0,11.0,11.0,5.0,8.0,17.0,18.0,4.0,8.0,5.0,4.0,1.0,0.0,2.1,3.2,3.8,2.15,3.1,18/19,
94,2018-10-28,18,19,3.0,2.0,0.0,2.0,1.0,8.0,3.0,7.0,2.0,11.0,9.0,5.0,1.0,3.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.33,18/19,
95,2018-10-28,9,17,1.0,1.0,1.0,1.0,2.0,18.0,7.0,6.0,5.0,7.0,6.0,17.0,3.0,0.0,5.0,0.0,0.0,1.72,3.75,4.75,1.78,3.7,18/19,
96,2018-10-28,5,2,2.0,2.0,1.0,1.0,1.0,11.0,10.0,6.0,6.0,20.0,19.0,9.0,5.0,2.0,3.0,0.0,0.0,1.9,3.25,4.5,1.91,3.4,18/19,
97,2018-10-28,15,12,0.0,3.0,2.0,1.0,2.0,10.0,5.0,5.0,4.0,15.0,11.0,9.0,1.0,3.0,6.0,0.0,0.0,1.8,3.75,4.5,1.8,3.5,18/19,
98,2018-10-29,1,14,0.0,3.0,2.0,2.0,2.0,11.0,13.0,4.0,7.0,14.0,10.0,7.0,6.0,3.0,3.0,0.0,0.0,2.4,3.4,3.0,2.35,3.5,18/19,
99,2018-10-31,18,13,2.0,1.0,0.0,0.0,0.0,19.0,7.0,10.0,2.0,11.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,1.44,4.5,7.5,1.48,4.4,18/19,
100,2018-11-02,9,3,5.0,1.0,0.0,0.0,0.0,19.0,8.0,13.0,4.0,8.0,7.0,0.0,7.0,0.0,2.0,0.0,0.0,1.2,7.0,15.0,1.22,6.75,18/19,
101,2018-11-03,11,17,1.0,1.0,1.0,0.0,0.0,11.0,11.0,3.0,6.0,9.0,20.0,3.0,6.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,2.65,3.3,18/19,
102,2018-11-03,14,13,5.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,3.0,7.0,15.0,11.0,6.0,2.0,3.0,0.0,0.0,1.36,5.0,9.0,1.36,5.25,18/19,
103,2018-11-03,8,10,3.0,1.0,0.0,1.0,0.0,11.0,4.0,5.0,3.0,10.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,1.16,7.5,17.0,1.16,7.75,18/19,
104,2018-11-04,2,7,1.0,2.0,2.0,0.0,0.0,9.0,12.0,5.0,6.0,7.0,12.0,1.0,4.0,1.0,2.0,0.0,0.0,5.0,3.7,1.72,4.75,3.7,18/19,
105,2018-11-04,0,5,0.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,4.0,20.0,16.0,3.0,2.0,5.0,2.0,1.0,0.0,3.6,3.4,2.1,3.6,3.4,18/19,
106,2018-11-04,1,15,4.0,1.0,0.0,1.0,0.0,18.0,5.0,11.0,3.0,7.0,8.0,8.0,4.0,1.0,3.0,0.0,0.0,1.33,5.25,10.0,1.34,5.25,18/19,
107,2018-11-04,4,12,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,14.0,15.0,3.0,7.0,1.0,4.0,1.0,0.0,1.95,3.5,4.0,1.91,3.3,18/19,
108,2018-11-04,19,6,1.0,4.0,2.0,2.0,2.0,10.0,15.0,4.0,8.0,13.0,25.0,0.0,2.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,2.6,3.25,18/19,
109,2018-11-04,16,18,0.0,1.0,2.0,0.0,1.0,11.0,15.0,4.0,9.0,11.0,13.0,4.0,7.0,3.0,3.0,1.0,0.0,4.2,3.5,1.9,4.1,3.6,18/19,
110,2018-11-09,12,11,1.0,1.0,1.0,0.0,1.0,5.0,16.0,3.0,10.0,8.0,12.0,4.0,5.0,3.0,0.0,0.0,0.0,5.25,3.6,1.7,5.25,3.7,18/19,
111,2018-11-10,13,9,1.0,2.0,2.0,0.0,0.0,8.0,13.0,3.0,7.0,15.0,6.0,2.0,7.0,4.0,2.0,0.0,0.0,7.0,4.5,1.44,6.5,4.33,18/19,
112,2018-11-10,15,10,2.0,2.0,1.0,0.0,0.0,8.0,11.0,4.0,3.0,13.0,15.0,1.0,6.0,2.0,4.0,0.0,0.0,2.45,3.1,3.1,2.6,3.1,18/19,
113,2018-11-10,6,4,1.0,2.0,2.0,2.0,2.0,12.0,11.0,4.0,7.0,14.0,17.0,7.0,7.0,2.0,4.0,0.0,0.0,1.44,4.2,8.5,1.45,4.33,18/19,
114,2018-11-11,7,14,4.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,2.0,11.0,13.0,9.0,6.0,3.0,5.0,0.0,1.0,2.75,3.3,2.6,2.75,3.4,18/19,
115,2018-11-11,0,2,2.0,2.0,1.0,1.0,0.0,12.0,12.0,6.0,6.0,15.0,18.0,5.0,6.0,3.0,3.0,0.0,0.0,2.9,3.2,2.6,2.85,3.0,18/19,
116,2018-11-11,3,16,2.0,1.0,0.0,0.0,0.0,9.0,22.0,5.0,9.0,6.0,11.0,4.0,13.0,2.0,2.0,0.0,0.0,2.2,3.3,3.5,2.3,3.3,18/19,
117,2018-11-11,18,8,0.0,2.0,2.0,1.0,2.0,5.0,12.0,2.0,8.0,16.0,9.0,2.0,5.0,3.0,1.0,1.0,0.0,4.75,3.75,1.72,4.75,3.9,18/19,
118,2018-11-11,17,19,4.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,3.0,8.0,10.0,7.0,7.0,1.0,1.0,0.0,0.0,1.44,4.5,7.0,1.45,4.6,18/19,
119,2018-11-11,5,1,1.0,1.0,1.0,1.0,1.0,9.0,7.0,4.0,3.0,15.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0,4.0,3.5,1.95,3.9,3.6,18/19,
120,2018-11-24,14,12,3.0,0.0,0.0,0.0,0.0,25.0,5.0,14.0,4.0,11.0,11.0,11.0,0.0,1.0,3.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,18/19,
121,2018-11-24,8,15,2.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,1.0,20.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,1.14,8.0,19.0,1.16,7.5,18/19,
122,2018-11-24,16,17,1.0,0.0,0.0,0.0,1.0,8.0,23.0,3.0,9.0,6.0,10.0,0.0,12.0,2.0,0.0,0.0,0.0,4.5,3.6,1.83,4.4,3.6,18/19,
123,2018-11-25,2,11,0.0,0.0,1.0,0.0,1.0,8.0,11.0,4.0,6.0,11.0,21.0,4.0,9.0,3.0,1.0,0.0,0.0,4.0,3.3,2.04,3.7,3.3,18/19,
124,2018-11-25,3,7,3.0,2.0,0.0,2.0,2.0,12.0,8.0,8.0,5.0,12.0,9.0,7.0,3.0,2.0,2.0,0.0,1.0,5.25,4.0,1.66,4.75,3.8,18/19,
125,2018-11-25,13,19,1.0,1.0,1.0,1.0,1.0,10.0,6.0,5.0,2.0,17.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,2.6,3.25,18/19,
126,2018-11-25,1,18,1.0,1.0,1.0,0.0,1.0,16.0,9.0,6.0,4.0,10.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,1.85,3.75,4.2,1.83,3.8,18/19,
127,2018-11-25,9,0,0.0,0.0,1.0,0.0,1.0,17.0,7.0,10.0,3.0,11.0,13.0,20.0,2.0,2.0,2.0,0.0,0.0,1.12,9.0,19.0,1.11,9.5,18/19,
128,2018-11-25,4,5,2.0,1.0,0.0,1.0,0.0,10.0,12.0,4.0,5.0,14.0,14.0,2.0,3.0,3.0,4.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,18/19,
129,2018-11-26,10,6,0.0,0.0,1.0,0.0,1.0,3.0,8.0,1.0,5.0,12.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,2.9,3.2,2.54,2.9,3.2,18/19,
130,2018-12-01,11,8,0.0,3.0,2.0,1.0,2.0,12.0,9.0,7.0,6.0,14.0,8.0,4.0,9.0,6.0,3.0,0.0,0.0,6.0,3.75,1.61,5.75,3.9,18/19,
