,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season
101,2016-11-04,7,12,2,1,0,1,1,,,,,,,,,,,,,2.15,3.1,3.6,2.15,3.1,3.7,16/17
102,2016-11-05,6,1,2,1,0,0,1,,,,,,,,,,,,,2.3,3.4,3.0,2.45,3.3,2.9,16/17
103,2016-11-05,0,17,1,0,0,0,1,,,,,,,,,,,,,2.63,3.1,2.75,2.7,3.2,2.65,16/17
104,2016-11-06,5,14,2,2,1,1,0,,,,,,,,,,,,,2.25,3.4,3.1,2.2,3.4,3.25,16/17
105,2016-11-06,3,15,3,2,0,2,2,,,,,,,,,,,,,2.1,3.4,3.4,2.1,3.25,3.6,16/17
106,2016-11-06,8,4,3,1,0,0,0,,,,,,,,,,,,,1.62,3.8,5.5,1.62,3.9,5.25,16/17
107,2016-11-07,16,13,1,0,0,0,1,,,,,,,,,,,,,2.05,3.3,3.6,2.15,3.3,3.4,16/17
108,2016-11-18,4,7,2,1,0,1,1,,,,,,,,,,,,,2.63,3.1,2.75,2.6,3.25,2.75,16/17
109,2016-11-18,1,5,1,1,1,0,1,,,,,,,,,,,,,2.9,3.4,2.35,2.9,3.25,2.45,16/17
110,2016-11-18,11,16,2,2,1,0,0,,,,,,,,,,,,,2.0,3.3,3.75,2.0,3.3,3.9,16/17
111,2016-11-19,14,9,2,0,0,0,0,,,,,,,,,,,,,1.55,4.0,6.0,1.57,4.0,5.75,16/17
112,2016-11-19,12,3,1,3,2,0,1,,,,,,,,,,,,,2.38,3.25,3.0,2.4,3.0,3.2,16/17
113,2016-11-20,2,6,2,1,0,0,0,,,,,,,,,,,,,2.0,3.3,3.75,2.0,3.4,3.8,16/17
114,2016-11-20,13,10,0,1,2,1,2,,,,,,,,,,,,,2.38,3.25,3.0,2.35,3.3,3.0,16/17
115,2016-11-20,17,8,1,1,1,1,2,,,,,,,,,,,,,2.6,3.2,2.7,2.6,3.3,2.7,16/17
116,2016-11-21,15,0,1,1,1,1,1,,,,,,,,,,,,,2.25,3.4,3.1,2.35,3.25,3.1,16/17
117,2016-11-25,10,14,2,2,1,1,2,,,,,,,,,,,,,3.0,3.2,2.38,2.9,3.3,2.4,16/17
118,2016-11-25,6,4,2,1,0,0,0,,,,,,,,,,,,,2.45,3.1,3.0,2.35,3.2,3.1,16/17
119,2016-11-25,16,9,1,1,1,1,1,,,,,,,,,,,,,1.95,3.2,4.2,1.95,3.4,3.7,16/17
120,2016-11-26,2,1,2,2,1,1,0,,,,,,,,,,,,,2.15,3.4,3.25,2.1,3.3,3.5,16/17
121,2016-11-26,7,13,2,0,0,0,0,,,,,,,,,,,,,2.0,3.3,3.8,1.95,3.4,3.9,16/17
122,2016-11-27,5,15,2,1,0,0,0,,,,,,,,,,,,,1.73,3.6,4.75,1.67,3.8,5.0,16/17
123,2016-11-27,0,12,0,0,1,0,1,,,,,,,,,,,,,2.15,3.0,3.75,2.1,3.25,3.6,16/17
124,2016-11-27,3,17,0,1,2,1,2,,,,,,,,,,,,,2.5,3.1,2.9,2.5,3.3,2.8,16/17
125,2016-11-28,8,11,3,1,0,0,0,,,,,,,,,,,,,1.83,3.5,4.2,1.85,3.6,4.2,16/17
126,2016-12-02,14,7,3,2,0,1,1,,,,,,,,,,,,,1.73,3.75,4.5,1.8,3.7,4.75,16/17
127,2016-12-02,12,6,1,2,2,2,2,,,,,,,,,,,,,2.3,3.2,3.2,2.3,3.1,3.3,16/17
128,2016-12-02,13,0,0,0,1,0,1,,,,,,,,,,,,,2.75,3.2,2.6,2.65,3.25,2.65,16/17
129,2016-12-03,15,2,1,0,0,0,1,,,,,,,,,,,,,2.7,3.2,2.63,2.6,3.25,2.7,16/17
130,2016-12-03,11,3,1,3,2,1,2,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.6,3.9,16/17
131,2016-12-04,4,1,1,0,0,0,0,,,,,,,,,,,,,2.3,3.25,3.1,2.4,3.3,2.95,16/17
132,2016-12-04,9,8,0,4,2,2,2,,,,,,,,,,,,,4.2,3.5,1.85,4.1,3.7,1.83,16/17
133,2016-12-04,16,10,0,0,1,0,1,,,,,,,,,,,,,2.25,3.25,3.2,2.25,3.2,3.3,16/17
134,2016-12-05,17,5,2,0,0,0,1,,,,,,,,,,,,,2.4,3.2,3.0,2.45,3.3,2.85,16/17
135,2016-12-09,2,12,0,0,1,0,1,,,,,,,,,,,,,1.67,3.75,5.0,1.72,3.7,4.75,16/17
136,2016-12-09,10,11,0,2,2,1,2,,,,,,,,,,,,,2.88,3.4,2.38,2.65,3.4,2.55,16/17
137,2016-12-09,7,17,3,0,0,0,0,,,,,,,,,,,,,2.6,3.2,2.75,2.55,3.2,2.8,16/17
138,2016-12-10,1,15,1,0,0,0,1,,,,,,,,,,,,,2.1,3.4,3.4,2.15,3.3,3.4,16/17
139,2016-12-10,0,9,0,0,1,0,1,,,,,,,,,,,,,1.8,3.4,4.75,1.87,3.6,4.0,16/17
140,2016-12-11,5,4,3,2,0,1,1,,,,,,,,,,,,,1.75,3.75,4.5,1.75,3.6,4.75,16/17
141,2016-12-11,6,13,0,2,2,0,1,,,,,,,,,,,,,2.0,3.5,3.6,1.95,3.5,3.8,16/17
142,2016-12-11,3,16,0,0,1,0,1,,,,,,,,,,,,,2.3,3.1,3.3,2.35,3.1,3.2,16/17
