,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
674,2010-03-28,19,5,0.0,2.0,2.0,1.0,2.0,7.0,9.0,0.0,4.0,16.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.83,3.3,4.75,1.85,3.2,09/10,
675,2010-03-29,15,20,0.0,0.0,1.0,0.0,1.0,9.0,12.0,1.0,1.0,18.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.0,3.2,2.4,2.95,09/10,
676,2010-04-03,7,26,1.0,2.0,2.0,1.0,1.0,16.0,11.0,2.0,3.0,10.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,1.45,4.2,7.0,1.44,4.0,09/10,
677,2010-04-03,21,25,1.0,2.0,2.0,1.0,1.0,11.0,16.0,4.0,7.0,13.0,14.0,5.0,10.0,1.0,2.0,0.0,0.0,2.88,3.0,2.63,2.9,3.1,09/10,
678,2010-04-03,3,15,0.0,0.0,1.0,0.0,1.0,15.0,12.0,6.0,2.0,24.0,24.0,3.0,2.0,3.0,3.0,0.0,0.0,1.8,3.3,4.75,1.8,3.3,09/10,
679,2010-04-03,5,27,0.0,0.0,1.0,0.0,1.0,14.0,8.0,4.0,3.0,16.0,17.0,5.0,5.0,1.0,1.0,0.0,0.0,2.05,3.1,3.9,2.0,3.05,09/10,
680,2010-04-03,16,8,1.0,2.0,2.0,0.0,0.0,6.0,15.0,3.0,6.0,10.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,2.65,3.1,2.75,2.65,3.05,09/10,
681,2010-04-03,6,22,2.0,0.0,0.0,0.0,1.0,19.0,10.0,9.0,1.0,13.0,15.0,5.0,4.0,1.0,4.0,1.0,0.0,1.8,3.3,4.75,1.8,3.15,09/10,
682,2010-04-03,23,2,1.0,0.0,0.0,0.0,1.0,8.0,11.0,1.0,3.0,17.0,16.0,8.0,7.0,2.0,4.0,0.0,0.0,3.6,3.2,2.1,3.45,3.3,09/10,
683,2010-04-04,20,9,1.0,1.0,1.0,1.0,1.0,22.0,10.0,5.0,3.0,9.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,2.2,3.0,3.6,2.15,3.05,09/10,
684,2010-04-04,28,19,1.0,1.0,1.0,0.0,0.0,9.0,16.0,2.0,5.0,18.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0,2.9,3.0,2.6,2.75,3.05,09/10,
685,2010-04-04,0,24,1.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,21.0,23.0,5.0,6.0,2.0,2.0,1.0,0.0,1.36,4.6,9.0,1.32,4.5,09/10,
686,2010-04-07,0,27,3.0,0.0,0.0,0.0,0.0,19.0,7.0,8.0,1.0,17.0,17.0,3.0,7.0,2.0,4.0,0.0,0.0,1.36,4.5,9.0,1.4,4.2,09/10,
687,2010-04-10,22,3,2.0,2.0,1.0,2.0,2.0,12.0,9.0,3.0,4.0,20.0,17.0,6.0,4.0,2.0,2.0,1.0,1.0,3.5,3.1,2.2,3.3,3.1,09/10,
688,2010-04-10,24,28,3.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,3.0,20.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.7,3.4,5.5,1.7,3.3,09/10,
689,2010-04-10,25,16,1.0,1.0,1.0,1.0,1.0,13.0,10.0,5.0,3.0,11.0,17.0,6.0,9.0,1.0,0.0,0.0,0.0,2.5,3.0,3.0,2.35,3.05,09/10,
690,2010-04-10,15,23,2.0,1.0,0.0,1.0,2.0,14.0,8.0,3.0,1.0,17.0,22.0,5.0,4.0,2.0,1.0,0.0,0.0,2.1,3.1,3.8,1.9,3.25,09/10,
691,2010-04-10,9,7,3.0,1.0,0.0,0.0,0.0,19.0,14.0,11.0,6.0,18.0,14.0,4.0,7.0,1.0,2.0,0.0,1.0,3.1,3.1,2.4,3.25,3.25,09/10,
692,2010-04-10,27,6,0.0,2.0,2.0,1.0,2.0,15.0,6.0,4.0,4.0,12.0,13.0,7.0,6.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,2.15,3.0,09/10,
693,2010-04-10,19,21,4.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,0.0,16.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,1.57,3.6,6.5,1.55,3.5,09/10,
694,2010-04-11,8,2,1.0,1.0,1.0,0.0,1.0,22.0,9.0,3.0,4.0,17.0,25.0,9.0,8.0,1.0,4.0,1.0,1.0,1.83,3.4,4.5,1.85,3.4,09/10,
695,2010-04-11,0,5,4.0,1.0,0.0,0.0,0.0,11.0,7.0,6.0,2.0,12.0,13.0,9.0,4.0,0.0,3.0,0.0,0.0,1.3,5.0,12.0,1.38,4.75,09/10,
696,2010-04-11,26,20,0.0,1.0,2.0,0.0,1.0,10.0,11.0,3.0,3.0,14.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,2.75,3.0,2.75,2.55,3.05,09/10,
697,2010-04-14,22,7,2.0,1.0,0.0,1.0,0.0,10.0,12.0,6.0,6.0,22.0,7.0,7.0,8.0,4.0,2.0,1.0,0.0,6.5,3.8,1.55,5.75,3.75,09/10,
698,2010-04-14,27,0,0.0,1.0,2.0,0.0,1.0,12.0,10.0,4.0,5.0,17.0,19.0,4.0,2.0,0.0,2.0,0.0,0.0,5.25,3.6,1.67,5.5,3.7,09/10,
699,2010-04-17,20,25,4.0,1.0,0.0,0.0,0.0,11.0,13.0,7.0,5.0,11.0,15.0,4.0,12.0,0.0,2.0,0.0,2.0,1.91,3.3,4.2,1.9,3.25,09/10,
700,2010-04-17,7,8,2.0,2.0,1.0,0.0,0.0,11.0,11.0,4.0,4.0,21.0,23.0,4.0,7.0,3.0,2.0,2.0,1.0,2.15,3.2,3.5,2.2,3.3,09/10,
701,2010-04-17,28,0,1.0,2.0,2.0,1.0,2.0,4.0,14.0,2.0,5.0,25.0,18.0,6.0,6.0,3.0,3.0,0.0,0.0,6.5,4.0,1.5,6.85,4.05,09/10,
702,2010-04-17,21,27,2.0,2.0,1.0,1.0,2.0,9.0,8.0,5.0,3.0,11.0,14.0,3.0,7.0,0.0,1.0,0.0,0.0,2.7,3.0,2.75,2.6,3.2,09/10,
703,2010-04-17,5,24,0.0,0.0,1.0,0.0,1.0,10.0,7.0,3.0,2.0,16.0,21.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,3.2,4.0,2.0,3.1,09/10,
704,2010-04-17,16,26,0.0,0.0,1.0,0.0,1.0,11.0,9.0,5.0,0.0,11.0,9.0,9.0,2.0,1.0,3.0,0.0,0.0,1.67,3.5,5.5,1.65,3.4,09/10,
705,2010-04-17,23,22,0.0,1.0,2.0,0.0,1.0,12.0,13.0,4.0,4.0,17.0,19.0,7.0,1.0,1.0,0.0,0.0,1.0,1.67,3.5,5.5,1.7,3.4,09/10,
706,2010-04-18,2,15,4.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,6.0,17.0,17.0,8.0,6.0,0.0,2.0,0.0,0.0,1.44,4.2,7.5,1.45,4.0,09/10,
707,2010-04-18,3,19,1.0,1.0,1.0,0.0,0.0,12.0,12.0,4.0,3.0,15.0,18.0,3.0,3.0,3.0,2.0,0.0,0.0,1.73,3.4,5.25,1.65,3.5,09/10,
708,2010-04-18,6,9,0.0,0.0,1.0,0.0,1.0,14.0,7.0,0.0,1.0,15.0,15.0,7.0,2.0,2.0,2.0,0.0,0.0,2.45,3.1,3.0,2.5,3.2,09/10,
709,2010-04-24,22,2,1.0,2.0,2.0,1.0,2.0,17.0,13.0,2.0,5.0,23.0,18.0,4.0,4.0,4.0,4.0,0.0,0.0,5.5,3.5,1.67,5.0,3.6,09/10,
710,2010-04-24,25,7,1.0,0.0,0.0,0.0,1.0,6.0,17.0,1.0,6.0,9.0,19.0,2.0,4.0,1.0,2.0,0.0,0.0,3.75,3.25,2.05,3.8,3.3,09/10,
711,2010-04-24,26,3,0.0,0.0,1.0,0.0,1.0,15.0,10.0,3.0,3.0,18.0,16.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.5,2.75,3.2,09/10,
712,2010-04-24,5,21,2.0,1.0,0.0,1.0,1.0,15.0,12.0,5.0,7.0,18.0,9.0,11.0,1.0,0.0,2.0,0.0,0.0,1.57,3.6,6.5,1.5,3.8,09/10,
713,2010-04-24,9,16,1.0,1.0,1.0,1.0,2.0,18.0,12.0,5.0,3.0,16.0,10.0,11.0,4.0,3.0,0.0,0.0,0.0,2.25,3.1,3.4,2.15,3.1,09/10,
714,2010-04-24,27,28,0.0,3.0,2.0,1.0,2.0,11.0,13.0,4.0,6.0,20.0,12.0,2.0,0.0,0.0,2.0,1.0,0.0,1.73,3.4,5.25,1.7,3.3,09/10,
715,2010-04-25,24,23,1.0,1.0,1.0,0.0,0.0,9.0,15.0,5.0,4.0,9.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,3.1,4.2,2.15,3.1,09/10,
716,2010-04-25,0,6,1.0,0.0,0.0,0.0,0.0,18.0,16.0,5.0,2.0,15.0,16.0,2.0,2.0,1.0,3.0,0.0,0.0,1.25,5.25,13.0,1.22,5.5,09/10,
717,2010-04-25,19,20,0.0,3.0,2.0,0.0,1.0,16.0,5.0,5.0,5.0,12.0,9.0,12.0,2.0,1.0,0.0,0.0,0.0,2.7,2.9,2.9,2.65,3.0,09/10,
718,2010-04-27,21,9,4.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,2.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.2,2.4,3.0,3.2,09/10,
719,2010-04-27,15,22,1.0,1.0,1.0,1.0,2.0,23.0,8.0,9.0,2.0,15.0,25.0,8.0,2.0,1.0,4.0,0.0,0.0,1.95,3.3,4.0,1.95,3.3,09/10,
720,2010-04-28,23,7,2.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,1.0,22.0,16.0,7.0,3.0,4.0,2.0,0.0,0.0,3.75,3.2,2.05,3.75,3.2,09/10,
721,2010-04-30,20,0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,20.0,17.0,4.0,5.0,1.0,3.0,0.0,0.0,3.2,3.1,2.38,2.95,3.2,09/10,
722,2010-05-02,7,19,1.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,19.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,1.44,4.2,7.5,1.4,4.2,09/10,
723,2010-05-02,28,5,3.0,3.0,1.0,1.0,2.0,20.0,11.0,7.0,6.0,11.0,21.0,9.0,7.0,0.0,2.0,0.0,0.0,2.75,3.1,2.65,2.45,3.1,09/10,
724,2010-05-02,2,26,3.0,1.0,0.0,0.0,0.0,20.0,8.0,11.0,3.0,22.0,12.0,11.0,8.0,3.0,2.0,0.0,0.0,1.36,4.6,8.5,1.35,4.6,09/10,
725,2010-05-02,3,8,0.0,1.0,2.0,0.0,1.0,11.0,9.0,4.0,1.0,19.0,19.0,6.0,1.0,3.0,2.0,0.0,0.0,3.6,3.1,2.15,3.2,3.2,09/10,
726,2010-05-02,16,27,1.0,2.0,2.0,1.0,2.0,14.0,6.0,5.0,1.0,15.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,1.62,3.6,6.0,1.55,3.7,09/10,
727,2010-05-02,6,24,1.0,4.0,2.0,0.0,0.0,14.0,14.0,5.0,6.0,15.0,21.0,5.0,3.0,2.0,2.0,0.0,0.0,1.91,3.2,4.1,1.88,3.2,09/10,
728,2010-05-02,23,25,0.0,0.0,1.0,0.0,1.0,15.0,17.0,4.0,7.0,16.0,13.0,6.0,5.0,2.0,0.0,0.0,0.0,2.35,3.1,3.2,2.35,3.2,09/10,
729,2010-05-05,28,6,0.0,1.0,2.0,0.0,1.0,12.0,17.0,5.0,5.0,13.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,2.75,3.0,2.75,2.65,3.1,09/10,
730,2010-05-05,24,21,1.0,1.0,1.0,1.0,2.0,14.0,14.0,2.0,7.0,21.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,1.55,3.8,6.5,1.55,3.7,09/10,
731,2010-05-05,25,15,2.0,2.0,1.0,1.0,1.0,10.0,7.0,3.0,3.0,14.0,18.0,6.0,4.0,2.0,5.0,0.0,0.0,2.0,3.25,3.9,2.0,3.2,09/10,
732,2010-05-05,8,20,2.0,1.0,0.0,1.0,1.0,15.0,10.0,3.0,5.0,19.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,1.62,3.6,5.75,1.6,3.6,09/10,
733,2010-05-05,0,16,3.0,1.0,0.0,1.0,1.0,17.0,15.0,6.0,4.0,12.0,14.0,6.0,6.0,0.0,1.0,0.0,0.0,1.4,4.33,8.0,1.37,4.5,09/10,
734,2010-05-05,26,22,3.0,2.0,0.0,2.0,1.0,14.0,15.0,5.0,7.0,19.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,2.1,3.2,3.6,2.1,3.2,09/10,
735,2010-05-05,5,7,1.0,1.0,1.0,1.0,1.0,5.0,13.0,2.0,5.0,20.0,16.0,4.0,3.0,0.0,2.0,0.0,0.0,3.75,3.3,2.0,3.95,3.3,09/10,
736,2010-05-05,9,23,2.0,2.0,1.0,0.0,0.0,18.0,9.0,6.0,5.0,13.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,1.75,3.4,5.0,1.75,3.4,09/10,
737,2010-05-05,27,3,0.0,1.0,2.0,0.0,1.0,4.0,12.0,0.0,6.0,16.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,2.8,2.75,2.6,2.8,3.0,09/10,
738,2010-05-05,19,2,0.0,2.0,2.0,1.0,2.0,13.0,12.0,2.0,5.0,22.0,16.0,3.0,2.0,3.0,1.0,0.0,0.0,3.75,3.2,2.05,3.9,3.25,09/10,
739,2010-05-08,20,24,0.0,0.0,1.0,0.0,1.0,12.0,9.0,4.0,2.0,12.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,1.36,4.33,10.0,1.33,4.45,09/10,
740,2010-05-08,7,27,2.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,11.0,21.0,4.0,4.0,2.0,2.0,0.0,0.0,1.29,5.0,11.0,1.3,4.75,09/10,
741,2010-05-08,21,28,2.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,5.0,6.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,2.1,3.25,09/10,
742,2010-05-08,22,9,1.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,4.0,6.0,9.0,0.0,9.0,1.0,1.0,1.0,0.0,2.5,3.1,2.9,2.5,3.25,09/10,
743,2010-05-08,2,0,3.0,2.0,0.0,2.0,2.0,28.0,4.0,7.0,2.0,15.0,8.0,17.0,1.0,3.0,3.0,0.0,1.0,1.6,4.2,5.25,1.6,3.9,09/10,
744,2010-05-08,15,26,2.0,1.0,0.0,0.0,0.0,10.0,17.0,3.0,4.0,14.0,11.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,3.3,3.8,2.0,3.3,09/10,
745,2010-05-08,3,25,2.0,1.0,0.0,0.0,0.0,11.0,8.0,3.0,2.0,15.0,13.0,7.0,7.0,4.0,2.0,1.0,0.0,1.8,3.5,4.5,1.75,3.4,09/10,
746,2010-05-08,16,5,2.0,2.0,1.0,1.0,2.0,20.0,9.0,7.0,4.0,14.0,16.0,11.0,4.0,2.0,0.0,0.0,0.0,1.65,3.5,6.0,1.6,3.6,09/10,
747,2010-05-08,6,19,0.0,1.0,2.0,0.0,1.0,15.0,9.0,4.0,3.0,15.0,22.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,09/10,
748,2010-05-08,23,8,2.0,2.0,1.0,1.0,2.0,12.0,8.0,3.0,3.0,13.0,12.0,6.0,8.0,4.0,4.0,0.0,0.0,6.5,3.8,1.53,6.0,4.0,09/10,
749,2010-05-12,8,15,3.0,0.0,0.0,0.0,0.0,24.0,12.0,9.0,0.0,15.0,19.0,10.0,4.0,1.0,3.0,0.0,0.0,1.25,5.5,12.0,1.2,5.85,09/10,
750,2010-05-15,28,16,1.0,0.0,0.0,0.0,0.0,13.0,19.0,4.0,5.0,17.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0,3.25,3.1,2.3,2.85,3.5,09/10,
751,2010-05-15,24,7,4.0,3.0,0.0,1.0,0.0,17.0,14.0,7.0,3.0,24.0,11.0,3.0,2.0,3.0,2.0,0.0,1.0,3.8,3.3,2.0,3.7,3.4,09/10,
752,2010-05-15,25,2,2.0,1.0,0.0,1.0,1.0,7.0,11.0,2.0,5.0,13.0,12.0,5.0,8.0,4.0,3.0,1.0,0.0,5.75,3.8,1.6,5.0,3.9,09/10,
753,2010-05-15,8,22,2.0,0.0,0.0,0.0,0.0,28.0,6.0,6.0,2.0,12.0,18.0,12.0,2.0,0.0,3.0,0.0,0.0,1.13,7.5,19.0,1.1,8.75,09/10,
754,2010-05-15,0,21,2.0,0.0,0.0,0.0,0.0,24.0,7.0,9.0,3.0,16.0,17.0,7.0,2.0,0.0,1.0,0.0,0.0,1.25,5.5,12.0,1.25,5.5,09/10,
755,2010-05-15,26,23,1.0,1.0,1.0,0.0,0.0,19.0,14.0,6.0,4.0,14.0,20.0,9.0,5.0,2.0,1.0,1.0,0.0,2.15,3.3,3.4,2.15,3.3,09/10,
756,2010-05-15,5,6,1.0,1.0,1.0,0.0,0.0,5.0,14.0,1.0,5.0,18.0,22.0,7.0,8.0,1.0,0.0,0.0,0.0,2.2,3.1,3.5,2.15,3.3,09/10,
757,2010-05-15,9,3,1.0,3.0,2.0,1.0,2.0,9.0,13.0,1.0,5.0,18.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,2.5,3.1,2.9,2.4,3.1,09/10,
758,2010-05-15,27,20,1.0,2.0,2.0,1.0,2.0,20.0,14.0,8.0,7.0,15.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,4.75,3.6,1.73,5.0,3.6,09/10,
759,2010-05-15,19,15,0.0,0.0,1.0,0.0,1.0,19.0,9.0,3.0,1.0,24.0,18.0,2.0,1.0,0.0,2.0,0.0,0.0,1.83,3.5,4.33,1.85,3.5,09/10,
760,2008-08-09,20,4,2.0,1.0,0.0,0.0,0.0,10.0,15.0,5.0,4.0,19.0,18.0,5.0,8.0,2.0,0.0,0.0,0.0,2.1,3.1,3.75,2.05,3.0,08/09,
761,2008-08-09,7,12,2.0,1.0,0.0,1.0,2.0,24.0,8.0,11.0,1.0,10.0,22.0,15.0,1.0,3.0,4.0,0.0,0.0,1.57,3.6,6.5,1.55,3.35,08/09,
762,2008-08-09,29,5,1.0,0.0,0.0,0.0,1.0,14.0,15.0,4.0,3.0,24.0,21.0,4.0,8.0,1.0,2.0,0.0,0.0,2.3,3.0,3.4,2.4,2.95,08/09,
763,2008-08-09,22,25,0.0,1.0,2.0,0.0,1.0,10.0,12.0,2.0,1.0,22.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,2.1,3.1,3.8,1.95,3.1,08/09,
764,2008-08-09,15,9,1.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,3.0,10.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,2.4,3.1,3.1,2.4,3.1,08/09,
765,2008-08-09,26,2,0.0,0.0,1.0,0.0,1.0,8.0,11.0,0.0,4.0,16.0,16.0,2.0,6.0,3.0,2.0,0.0,1.0,2.15,3.1,3.6,2.25,3.0,08/09,
766,2008-08-09,16,0,4.0,4.0,1.0,3.0,2.0,14.0,19.0,10.0,10.0,20.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.85,3.1,08/09,
767,2008-08-09,27,21,1.0,2.0,2.0,0.0,1.0,18.0,7.0,4.0,2.0,16.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,1.91,3.2,4.33,1.8,3.1,08/09,
768,2008-08-09,23,6,1.0,0.0,0.0,0.0,0.0,11.0,26.0,4.0,7.0,19.0,14.0,2.0,10.0,3.0,1.0,0.0,0.0,2.4,3.1,3.1,2.5,2.95,08/09,
769,2008-08-10,8,19,3.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,9.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,1.33,4.5,11.0,1.35,4.0,08/09,
770,2008-08-16,12,23,3.0,1.0,0.0,1.0,0.0,20.0,19.0,4.0,5.0,19.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,2.1,3.0,4.0,2.1,3.0,08/09,
771,2008-08-16,2,22,1.0,3.0,2.0,2.0,2.0,11.0,6.0,1.0,4.0,19.0,21.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.3,4.75,1.9,3.0,08/09,
772,2008-08-16,4,15,1.0,1.0,1.0,1.0,2.0,13.0,10.0,4.0,3.0,28.0,23.0,3.0,2.0,3.0,4.0,0.0,0.0,2.25,3.0,3.3,2.5,2.95,08/09,
773,2008-08-16,5,26,2.0,1.0,0.0,1.0,1.0,5.0,9.0,3.0,3.0,23.0,26.0,4.0,6.0,1.0,3.0,0.0,0.0,2.4,2.9,3.3,2.25,2.9,08/09,
774,2008-08-16,9,7,1.0,0.0,0.0,0.0,1.0,6.0,16.0,2.0,6.0,20.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,2.38,2.9,3.3,2.3,3.0,08/09,
775,2008-08-16,6,27,2.0,1.0,0.0,0.0,0.0,18.0,18.0,5.0,5.0,20.0,14.0,5.0,4.0,2.0,3.0,0.0,0.0,1.85,3.25,4.5,1.8,3.15,08/09,
776,2008-08-16,19,29,2.0,1.0,0.0,1.0,2.0,16.0,10.0,8.0,1.0,16.0,19.0,7.0,2.0,3.0,2.0,0.0,0.0,2.15,3.1,3.6,2.1,3.0,08/09,
777,2008-08-17,21,16,1.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,5.0,14.0,20.0,1.0,16.0,1.0,3.0,0.0,0.0,2.88,2.9,2.7,2.85,2.9,08/09,
778,2008-08-17,25,8,0.0,0.0,1.0,0.0,1.0,7.0,13.0,0.0,2.0,15.0,23.0,3.0,6.0,2.0,3.0,0.0,0.0,4.75,3.4,1.8,4.4,3.35,08/09,
779,2008-08-17,0,20,4.0,0.0,0.0,0.0,0.0,18.0,7.0,5.0,2.0,10.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,1.57,3.6,6.5,1.55,3.35,08/09,
780,2008-08-23,29,0,0.0,1.0,2.0,0.0,1.0,11.0,16.0,3.0,6.0,16.0,26.0,0.0,4.0,0.0,2.0,0.0,1.0,3.75,3.0,2.15,4.15,3.1,08/09,
781,2008-08-23,22,6,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,2.0,17.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,2.45,3.0,3.1,2.4,2.95,08/09,
782,2008-08-23,8,21,2.0,0.0,0.0,0.0,0.0,16.0,9.0,8.0,3.0,16.0,14.0,9.0,4.0,2.0,1.0,0.0,0.0,1.29,4.75,13.0,1.25,4.8,08/09,
783,2008-08-23,15,12,1.0,1.0,1.0,0.0,1.0,12.0,15.0,4.0,3.0,22.0,25.0,2.0,6.0,2.0,3.0,0.0,0.0,1.75,3.25,5.25,1.7,3.2,08/09,
784,2008-08-23,26,19,0.0,0.0,1.0,0.0,1.0,12.0,7.0,5.0,1.0,10.0,23.0,7.0,2.0,0.0,2.0,1.0,0.0,1.85,3.1,5.0,1.9,3.05,08/09,
785,2008-08-23,27,9,1.0,1.0,1.0,0.0,1.0,17.0,15.0,5.0,4.0,16.0,11.0,6.0,8.0,1.0,3.0,0.0,0.0,2.7,2.9,2.8,2.85,2.95,08/09,
786,2008-08-23,23,25,3.0,1.0,0.0,0.0,0.0,15.0,15.0,7.0,5.0,18.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,2.25,2.9,3.6,2.2,2.9,08/09,
787,2008-08-24,20,5,0.0,1.0,2.0,1.0,2.0,12.0,12.0,3.0,3.0,9.0,25.0,4.0,5.0,0.0,2.0,0.0,0.0,2.15,3.0,3.75,2.15,2.95,08/09,
788,2008-08-24,7,4,2.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0,1.0,13.0,13.0,7.0,2.0,0.0,3.0,0.0,0.0,1.5,3.75,7.5,1.45,3.6,08/09,
789,2008-08-24,16,2,2.0,1.0,0.0,1.0,2.0,20.0,11.0,9.0,6.0,16.0,17.0,6.0,5.0,4.0,2.0,0.0,0.0,2.1,3.0,4.0,2.0,3.0,08/09,
790,2008-08-30,12,9,0.0,1.0,2.0,1.0,2.0,15.0,13.0,2.0,6.0,14.0,22.0,9.0,4.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.9,2.85,08/09,
791,2008-08-30,21,15,1.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,0.0,17.0,15.0,3.0,2.0,2.0,1.0,0.0,0.0,2.38,3.0,3.25,2.65,2.9,08/09,
792,2008-08-30,25,20,0.0,2.0,2.0,1.0,2.0,14.0,9.0,5.0,5.0,13.0,20.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,2.0,2.95,08/09,
793,2008-08-30,0,27,2.0,1.0,0.0,0.0,0.0,14.0,11.0,3.0,7.0,15.0,18.0,11.0,3.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0,1.45,3.4,08/09,
794,2008-08-30,26,29,2.0,1.0,0.0,1.0,2.0,21.0,12.0,4.0,4.0,16.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,1.73,3.25,5.75,1.65,3.15,08/09,
795,2008-08-30,4,22,1.0,4.0,2.0,2.0,2.0,14.0,12.0,6.0,4.0,9.0,19.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.15,2.9,08/09,
796,2008-08-30,5,23,2.0,0.0,0.0,0.0,1.0,13.0,10.0,7.0,1.0,17.0,22.0,9.0,8.0,3.0,2.0,0.0,1.0,1.91,3.1,4.5,1.95,2.9,08/09,
797,2008-08-31,2,7,2.0,1.0,0.0,1.0,1.0,17.0,11.0,6.0,5.0,17.0,22.0,6.0,2.0,3.0,3.0,0.0,0.0,2.7,3.0,2.8,2.8,2.95,08/09,
798,2008-08-31,6,8,0.0,1.0,2.0,0.0,1.0,9.0,15.0,4.0,11.0,19.0,18.0,7.0,6.0,2.0,3.0,0.0,0.0,3.2,3.25,2.25,3.05,2.95,08/09,
799,2008-08-31,19,16,0.0,0.0,1.0,0.0,1.0,7.0,12.0,3.0,4.0,12.0,15.0,4.0,8.0,2.0,2.0,0.0,0.0,2.45,3.0,3.1,2.55,2.9,08/09,
800,2008-09-13,20,26,1.0,1.0,1.0,0.0,1.0,14.0,8.0,4.0,1.0,16.0,14.0,4.0,2.0,2.0,0.0,0.0,0.0,2.38,3.0,3.2,2.4,2.9,08/09,
801,2008-09-13,7,0,1.0,1.0,1.0,1.0,1.0,14.0,13.0,4.0,2.0,16.0,20.0,6.0,4.0,2.0,1.0,0.0,0.0,2.3,3.1,3.25,2.3,3.0,08/09,
802,2008-09-13,22,19,1.0,2.0,2.0,2.0,2.0,11.0,5.0,3.0,2.0,17.0,22.0,4.0,0.0,2.0,2.0,0.0,0.0,1.83,3.25,4.75,1.85,3.1,08/09,
803,2008-09-13,8,5,3.0,2.0,0.0,2.0,2.0,28.0,4.0,8.0,2.0,13.0,20.0,11.0,1.0,1.0,3.0,0.0,1.0,1.4,4.0,10.0,1.35,4.0,08/09,
804,2008-09-13,15,25,2.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,2.0,21.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,2.05,3.1,4.0,2.0,3.1,08/09,
